Yaw: -5.696  Pitch: -7.622  Roll: -1.798
Yaw: -5.694  Pitch: -7.568  Roll: -2.698
Yaw: -5.694  Pitch: -7.568  Roll: -2.695
Yaw: -3.635  Pitch: -5.081  Roll: -3.240
Yaw: -3.647  Pitch: -5.083  Roll: -3.252
Yaw: -3.638  Pitch: -5.083  Roll: -3.243
Yaw: -4.339  Pitch: -6.924  Roll: -2.957
Yaw: -4.418  Pitch: -6.927  Roll: -3.018
Yaw: -3.986  Pitch: -5.932  Roll: -3.104
Yaw: -3.967  Pitch: -5.930  Roll: -3.090
Yaw: -3.989  Pitch: -5.932  Roll: -3.108
Yaw: -4.140  Pitch: -5.935  Roll: -3.077
Yaw: -4.287  Pitch: -5.938  Roll: -3.049
Yaw: -4.424  Pitch: -5.943  Roll: -3.021
Yaw: -4.473  Pitch: -5.991  Roll: -3.003
Yaw: -4.520  Pitch: -6.038  Roll: -2.985
Yaw: -4.562  Pitch: -6.083  Roll: -2.966
Yaw: -4.568  Pitch: -6.180  Roll: -2.949
Yaw: -4.573  Pitch: -6.271  Roll: -2.932
Yaw: -4.579  Pitch: -6.356  Roll: -2.919
Yaw: -4.715  Pitch: -6.272  Roll: -2.903
Yaw: -4.844  Pitch: -6.190  Roll: -2.889
Yaw: -4.966  Pitch: -6.113  Roll: -2.874
Yaw: -4.916  Pitch: -6.134  Roll: -2.875
Yaw: -4.865  Pitch: -6.154  Roll: -2.876
Yaw: -4.821  Pitch: -6.174  Roll: -2.877
Yaw: -4.858  Pitch: -6.150  Roll: -2.869
Yaw: -4.891  Pitch: -6.126  Roll: -2.861
Yaw: -4.922  Pitch: -6.104  Roll: -2.854
Yaw: -4.876  Pitch: -6.115  Roll: -2.857
Yaw: -4.831  Pitch: -6.126  Roll: -2.860
Yaw: -4.618  Pitch: -6.191  Roll: -2.889
Yaw: -4.415  Pitch: -6.252  Roll: -2.916
Yaw: -4.224  Pitch: -6.309  Roll: -2.943
Yaw: -4.280  Pitch: -6.348  Roll: -2.929
Yaw: -4.336  Pitch: -6.386  Roll: -2.916
Yaw: -4.385  Pitch: -6.422  Roll: -2.901
Yaw: -4.495  Pitch: -6.514  Roll: -2.870
Yaw: -4.599  Pitch: -6.601  Roll: -2.842
Yaw: -4.698  Pitch: -6.686  Roll: -2.818
Yaw: -4.564  Pitch: -6.658  Roll: -2.838
Yaw: -4.439  Pitch: -6.631  Roll: -2.858
Yaw: -4.320  Pitch: -6.603  Roll: -2.878
Yaw: -4.321  Pitch: -6.642  Roll: -2.875
Yaw: -4.322  Pitch: -6.679  Roll: -2.873
Yaw: -4.321  Pitch: -6.713  Roll: -2.869
Yaw: -4.395  Pitch: -6.717  Roll: -2.854
Yaw: -4.465  Pitch: -6.720  Roll: -2.837
Yaw: -4.534  Pitch: -6.723  Roll: -2.824
Yaw: -4.424  Pitch: -6.799  Roll: -2.836
Yaw: -4.320  Pitch: -6.871  Roll: -2.848
Yaw: -4.273  Pitch: -6.903  Roll: -2.853
Yaw: -4.228  Pitch: -6.935  Roll: -2.858
Yaw: -4.184  Pitch: -6.966  Roll: -2.862
Yaw: -4.342  Pitch: -6.963  Roll: -2.834
Yaw: -4.491  Pitch: -6.959  Roll: -2.807
Yaw: -4.632  Pitch: -6.957  Roll: -2.782
Yaw: -4.424  Pitch: -6.913  Roll: -2.814
Yaw: -4.227  Pitch: -6.871  Roll: -2.846
Yaw: -4.038  Pitch: -6.833  Roll: -2.877
Yaw: -4.150  Pitch: -6.705  Roll: -2.871
Yaw: -4.258  Pitch: -6.584  Roll: -2.867
Yaw: -4.362  Pitch: -6.470  Roll: -2.864
Yaw: -4.464  Pitch: -6.488  Roll: -2.846
Yaw: -4.561  Pitch: -6.506  Roll: -2.830
Yaw: -4.652  Pitch: -6.523  Roll: -2.812
Yaw: -4.754  Pitch: -6.460  Roll: -2.803
Yaw: -4.849  Pitch: -6.401  Roll: -2.796
Yaw: -4.939  Pitch: -6.344  Roll: -2.790
Yaw: -4.962  Pitch: -6.520  Roll: -2.769
Yaw: -4.984  Pitch: -6.689  Roll: -2.751
Yaw: -5.005  Pitch: -6.850  Roll: -2.733
Yaw: -5.024  Pitch: -6.835  Roll: -2.732
Yaw: -5.041  Pitch: -6.822  Roll: -2.730
Yaw: -4.792  Pitch: -6.797  Roll: -2.770
Yaw: -4.554  Pitch: -6.774  Roll: -2.807
Yaw: -4.330  Pitch: -6.753  Roll: -2.844
Yaw: -4.118  Pitch: -6.732  Roll: -2.879
Yaw: -4.273  Pitch: -6.797  Roll: -2.846
Yaw: -4.419  Pitch: -6.861  Roll: -2.813
Yaw: -4.377  Pitch: -6.786  Roll: -2.825
Yaw: -4.337  Pitch: -6.716  Roll: -2.836
Yaw: -4.299  Pitch: -6.648  Roll: -2.847
Yaw: -4.211  Pitch: -6.616  Roll: -2.863
Yaw: -4.126  Pitch: -6.585  Roll: -2.880
Yaw: -4.046  Pitch: -6.555  Roll: -2.895
Yaw: -4.216  Pitch: -6.548  Roll: -2.869
Yaw: -4.381  Pitch: -6.543  Roll: -2.846
Yaw: -4.537  Pitch: -6.538  Roll: -2.825
Yaw: -4.480  Pitch: -6.562  Roll: -2.833
Yaw: -4.425  Pitch: -6.584  Roll: -2.841
